"","FIPS","var","val"
"109","27003050215","Poverty",5.9
"110","27003050215","Unemployment",2.1
"111","27003050215","Uninsured",1.8
"112","27003050215","Disability",9.6
"113","27003050215","Minority",14.4
"114","27003050215","Overcrowding",3
"115","27003050216","Poverty",3.2
"116","27003050216","Unemployment",1.9
"117","27003050216","Uninsured",0.9
"118","27003050216","Disability",5.7
"119","27003050216","Minority",8.6
"120","27003050216","Overcrowding",0
"121","27003050217","Poverty",3.7
"122","27003050217","Unemployment",1.2
"123","27003050217","Uninsured",0.8
"124","27003050217","Disability",10.7
"125","27003050217","Minority",10.4
"126","27003050217","Overcrowding",3.9
"127","27003050218","Poverty",5.1
"128","27003050218","Unemployment",3.3
"129","27003050218","Uninsured",1.4
"130","27003050218","Disability",13.1
"131","27003050218","Minority",5.4
"132","27003050218","Overcrowding",0.8
"133","27003050219","Poverty",2.8
"134","27003050219","Unemployment",0.5
"135","27003050219","Uninsured",2
"136","27003050219","Disability",9.8
"137","27003050219","Minority",8.6
"138","27003050219","Overcrowding",0
"139","27003050220","Poverty",5.6
"140","27003050220","Unemployment",1.5
"141","27003050220","Uninsured",4
"142","27003050220","Disability",11.4
"143","27003050220","Minority",16
"144","27003050220","Overcrowding",1.1
"145","27003050222","Poverty",9.3
"146","27003050222","Unemployment",2.3
"147","27003050222","Uninsured",1.5
"148","27003050222","Disability",8.4
"149","27003050222","Minority",7.2
"150","27003050222","Overcrowding",0
"151","27003050223","Poverty",4.7
"152","27003050223","Unemployment",4
"153","27003050223","Uninsured",1.9
"154","27003050223","Disability",7.8
"155","27003050223","Minority",5
"156","27003050223","Overcrowding",1.3
"157","27003050224","Poverty",4.1
"158","27003050224","Unemployment",2.2
"159","27003050224","Uninsured",5.7
"160","27003050224","Disability",5.9
"161","27003050224","Minority",11.7
"162","27003050224","Overcrowding",0.8
"163","27003050226","Poverty",7
"164","27003050226","Unemployment",6.5
"165","27003050226","Uninsured",2.1
"166","27003050226","Disability",10.3
"167","27003050226","Minority",15.5
"168","27003050226","Overcrowding",3.8
"169","27003050227","Poverty",6
"170","27003050227","Unemployment",2.1
"171","27003050227","Uninsured",3.8
"172","27003050227","Disability",7.4
"173","27003050227","Minority",17.4
"174","27003050227","Overcrowding",1.4
"175","27003050228","Poverty",12.5
"176","27003050228","Unemployment",2.9
"177","27003050228","Uninsured",2.7
"178","27003050228","Disability",6.7
"179","27003050228","Minority",14.5
"180","27003050228","Overcrowding",2.7
"181","27003050229","Poverty",5.7
"182","27003050229","Unemployment",1.6
"183","27003050229","Uninsured",1.4
"184","27003050229","Disability",9.6
"185","27003050229","Minority",14.5
"186","27003050229","Overcrowding",0.5
"187","27003050230","Poverty",0.7
"188","27003050230","Unemployment",1.7
"189","27003050230","Uninsured",3.9
"190","27003050230","Disability",7.2
"191","27003050230","Minority",12.9
"192","27003050230","Overcrowding",1.9
"193","27003050232","Poverty",2.6
"194","27003050232","Unemployment",2.7
"195","27003050232","Uninsured",5.4
"196","27003050232","Disability",8
"197","27003050232","Minority",8
"198","27003050232","Overcrowding",0.6
"199","27003050233","Poverty",6.9
"200","27003050233","Unemployment",5.2
"201","27003050233","Uninsured",2
"202","27003050233","Disability",7
"203","27003050233","Minority",7
"204","27003050233","Overcrowding",0.8
"205","27003050234","Poverty",3.6
"206","27003050234","Unemployment",3.8
"207","27003050234","Uninsured",1.9
"208","27003050234","Disability",6.6
"209","27003050234","Minority",8.3
"210","27003050234","Overcrowding",0
"211","27003050235","Poverty",7.9
"212","27003050235","Unemployment",2.7
"213","27003050235","Uninsured",1.2
"214","27003050235","Disability",14.5
"215","27003050235","Minority",9.5
"216","27003050235","Overcrowding",0
"217","27003050236","Poverty",1.4
"218","27003050236","Unemployment",1
"219","27003050236","Uninsured",0.4
"220","27003050236","Disability",6.9
"221","27003050236","Minority",10.1
"222","27003050236","Overcrowding",0.6
"223","27003050237","Poverty",10.3
"224","27003050237","Unemployment",4.2
"225","27003050237","Uninsured",1.5
"226","27003050237","Disability",8.8
"227","27003050237","Minority",9
"228","27003050237","Overcrowding",1.6
"229","27003050238","Poverty",2.8
"230","27003050238","Unemployment",0
"231","27003050238","Uninsured",3.7
"232","27003050238","Disability",3.3
"233","27003050238","Minority",12.5
"234","27003050238","Overcrowding",4.3
"235","27003050239","Poverty",0
"236","27003050239","Unemployment",1.6
"237","27003050239","Uninsured",0
"238","27003050239","Disability",4
"239","27003050239","Minority",5.6
"240","27003050239","Overcrowding",0
"241","27003050240","Poverty",5.3
"242","27003050240","Unemployment",3.2
"243","27003050240","Uninsured",3.4
"244","27003050240","Disability",7.5
"245","27003050240","Minority",9.4
"246","27003050240","Overcrowding",5.2
"247","27003050241","Poverty",9.9
"248","27003050241","Unemployment",2.8
"249","27003050241","Uninsured",5.7
"250","27003050241","Disability",8.9
"251","27003050241","Minority",11.8
"252","27003050241","Overcrowding",0
"253","27003050401","Poverty",19.6
"254","27003050401","Unemployment",9.3
"255","27003050401","Uninsured",1.3
"256","27003050401","Disability",12.4
"257","27003050401","Minority",25.2
"258","27003050401","Overcrowding",1.4
"259","27003050402","Poverty",18.6
"260","27003050402","Unemployment",8.9
"261","27003050402","Uninsured",3
"262","27003050402","Disability",16.4
"263","27003050402","Minority",15.6
"264","27003050402","Overcrowding",3.8
"265","27003050501","Poverty",14.3
"266","27003050501","Unemployment",2.2
"267","27003050501","Uninsured",9.5
"268","27003050501","Disability",21.6
"269","27003050501","Minority",11.3
"270","27003050501","Overcrowding",1.1
"271","27003050504","Poverty",23.6
"272","27003050504","Unemployment",1.1
"273","27003050504","Uninsured",3.5
"274","27003050504","Disability",12.7
"275","27003050504","Minority",16.3
"276","27003050504","Overcrowding",1.2
"277","27003050505","Poverty",20.1
"278","27003050505","Unemployment",1.7
"279","27003050505","Uninsured",2.2
"280","27003050505","Disability",11.7
"281","27003050505","Minority",25.5
"282","27003050505","Overcrowding",1.3
"283","27003050602","Poverty",13.3
"284","27003050602","Unemployment",5.4
"285","27003050602","Uninsured",1.9
"286","27003050602","Disability",13.9
"287","27003050602","Minority",21.5
"288","27003050602","Overcrowding",2.2
"289","27003050605","Poverty",20.6
"290","27003050605","Unemployment",2.9
"291","27003050605","Uninsured",3.5
"292","27003050605","Disability",10.3
"293","27003050605","Minority",18.4
"294","27003050605","Overcrowding",2.8
"295","27003050606","Poverty",14.8
"296","27003050606","Unemployment",3
"297","27003050606","Uninsured",13
"298","27003050606","Disability",13.8
"299","27003050606","Minority",20
"300","27003050606","Overcrowding",2.3
"301","27003050607","Poverty",10.2
"302","27003050607","Unemployment",1.9
"303","27003050607","Uninsured",6.2
"304","27003050607","Disability",15.2
"305","27003050607","Minority",20.8
"306","27003050607","Overcrowding",0.6
"307","27003050608","Poverty",15.6
"308","27003050608","Unemployment",6.8
"309","27003050608","Uninsured",7.7
"310","27003050608","Disability",11
"311","27003050608","Minority",28.5
"312","27003050608","Overcrowding",1.3
"313","27003050609","Poverty",8.1
"314","27003050609","Unemployment",3.2
"315","27003050609","Uninsured",3.8
"316","27003050609","Disability",11.3
"317","27003050609","Minority",7.8
"318","27003050609","Overcrowding",0
"319","27003050611","Poverty",8.8
"320","27003050611","Unemployment",2.7
"321","27003050611","Uninsured",2.2
"322","27003050611","Disability",15.9
"323","27003050611","Minority",17.6
"324","27003050611","Overcrowding",0
"325","27003050612","Poverty",12.4
"326","27003050612","Unemployment",3.3
"327","27003050612","Uninsured",4
"328","27003050612","Disability",13.6
"329","27003050612","Minority",22.9
"330","27003050612","Overcrowding",0.5
"331","27003050702","Poverty",8.9
"332","27003050702","Unemployment",3.6
"333","27003050702","Uninsured",4.7
"334","27003050702","Disability",9.5
"335","27003050702","Minority",24.1
"336","27003050702","Overcrowding",0.3
"337","27003050704","Poverty",8.4
"338","27003050704","Unemployment",3.6
"339","27003050704","Uninsured",2.7
"340","27003050704","Disability",16.6
"341","27003050704","Minority",18.6
"342","27003050704","Overcrowding",0
"343","27003050706","Poverty",18.7
"344","27003050706","Unemployment",2.1
"345","27003050706","Uninsured",4.3
"346","27003050706","Disability",15.7
"347","27003050706","Minority",23.8
"348","27003050706","Overcrowding",0.9
"349","27003050707","Poverty",4.9
"350","27003050707","Unemployment",6
"351","27003050707","Uninsured",1.7
"352","27003050707","Disability",8.8
"353","27003050707","Minority",16.8
"354","27003050707","Overcrowding",0
"355","27003050709","Poverty",8.8
"356","27003050709","Unemployment",3.6
"357","27003050709","Uninsured",3.9
"358","27003050709","Disability",17.6
"359","27003050709","Minority",22.3
"360","27003050709","Overcrowding",3.5
"361","27003050710","Poverty",12
"362","27003050710","Unemployment",3.3
"363","27003050710","Uninsured",10
"364","27003050710","Disability",11.1
"365","27003050710","Minority",28.3
"366","27003050710","Overcrowding",2.3
"367","27003050711","Poverty",3.9
"368","27003050711","Unemployment",6.9
"369","27003050711","Uninsured",3.2
"370","27003050711","Disability",10.5
"371","27003050711","Minority",10.1
"372","27003050711","Overcrowding",1
"373","27003050712","Poverty",17.2
"374","27003050712","Unemployment",6.2
"375","27003050712","Uninsured",5.6
"376","27003050712","Disability",13.4
"377","27003050712","Minority",26.2
"378","27003050712","Overcrowding",0.5
"379","27003050807","Poverty",14.9
"380","27003050807","Unemployment",10.3
"381","27003050807","Uninsured",6.5
"382","27003050807","Disability",10.9
"383","27003050807","Minority",22.8
"384","27003050807","Overcrowding",3.6
"385","27003050808","Poverty",15.4
"386","27003050808","Unemployment",3.4
"387","27003050808","Uninsured",4
"388","27003050808","Disability",12.2
"389","27003050808","Minority",15.1
"390","27003050808","Overcrowding",2.8
"391","27003050810","Poverty",20.1
"392","27003050810","Unemployment",5.1
"393","27003050810","Uninsured",5.5
"394","27003050810","Disability",16.4
"395","27003050810","Minority",30.7
"396","27003050810","Overcrowding",3.6
"397","27003050811","Poverty",17.9
"398","27003050811","Unemployment",3.3
"399","27003050811","Uninsured",3
"400","27003050811","Disability",10.2
"401","27003050811","Minority",23.3
"402","27003050811","Overcrowding",1.3
"403","27003050816","Poverty",10.8
"404","27003050816","Unemployment",6.1
"405","27003050816","Uninsured",1.9
"406","27003050816","Disability",9.3
"407","27003050816","Minority",19.2
"408","27003050816","Overcrowding",0.6
"409","27003050818","Poverty",7.2
"410","27003050818","Unemployment",1.7
"411","27003050818","Uninsured",1.8
"412","27003050818","Disability",3.5
"413","27003050818","Minority",20.9
"414","27003050818","Overcrowding",0.7
"415","27003050819","Poverty",3.9
"416","27003050819","Unemployment",4.2
"417","27003050819","Uninsured",0
"418","27003050819","Disability",5.9
"419","27003050819","Minority",20.6
"420","27003050819","Overcrowding",1
"421","27003050820","Poverty",5.9
"422","27003050820","Unemployment",1.2
"423","27003050820","Uninsured",4.5
"424","27003050820","Disability",6.9
"425","27003050820","Minority",24.5
"426","27003050820","Overcrowding",0
"427","27003050821","Poverty",3.7
"428","27003050821","Unemployment",1.3
"429","27003050821","Uninsured",0.2
"430","27003050821","Disability",6.5
"431","27003050821","Minority",22.8
"432","27003050821","Overcrowding",0
"433","27003050822","Poverty",19.5
"434","27003050822","Unemployment",6
"435","27003050822","Uninsured",5
"436","27003050822","Disability",14.5
"437","27003050822","Minority",33
"438","27003050822","Overcrowding",3.4
"439","27003050823","Poverty",6.3
"440","27003050823","Unemployment",2.6
"441","27003050823","Uninsured",3.7
"442","27003050823","Disability",8.9
"443","27003050823","Minority",15.2
"444","27003050823","Overcrowding",0
"445","27003050824","Poverty",15.3
"446","27003050824","Unemployment",3
"447","27003050824","Uninsured",8.7
"448","27003050824","Disability",8
"449","27003050824","Minority",38
"450","27003050824","Overcrowding",9.2
"451","27003050825","Poverty",2.9
"452","27003050825","Unemployment",1.1
"453","27003050825","Uninsured",4.7
"454","27003050825","Disability",8.6
"455","27003050825","Minority",22.2
"456","27003050825","Overcrowding",0
"457","27003050826","Poverty",18.8
"458","27003050826","Unemployment",1.2
"459","27003050826","Uninsured",5
"460","27003050826","Disability",10.7
"461","27003050826","Minority",39.1
"462","27003050826","Overcrowding",1.3
"463","27003050827","Poverty",6.7
"464","27003050827","Unemployment",9.2
"465","27003050827","Uninsured",2.5
"466","27003050827","Disability",6.9
"467","27003050827","Minority",26.9
"468","27003050827","Overcrowding",6.3
"469","27003050828","Poverty",20.5
"470","27003050828","Unemployment",1.9
"471","27003050828","Uninsured",11
"472","27003050828","Disability",9.4
"473","27003050828","Minority",27.6
"474","27003050828","Overcrowding",2.8
"475","27003050829","Poverty",6.5
"476","27003050829","Unemployment",2.9
"477","27003050829","Uninsured",5.1
"478","27003050829","Disability",5.5
"479","27003050829","Minority",22.1
"480","27003050829","Overcrowding",0
"481","27003050901","Poverty",23.5
"482","27003050901","Unemployment",7.8
"483","27003050901","Uninsured",11.5
"484","27003050901","Disability",11
"485","27003050901","Minority",17.8
"486","27003050901","Overcrowding",3.2
"487","27003050902","Poverty",7.1
"488","27003050902","Unemployment",4.4
"489","27003050902","Uninsured",3.1
"490","27003050902","Disability",7.9
"491","27003050902","Minority",11.1
"492","27003050902","Overcrowding",1
"493","27003051001","Poverty",14.7
"494","27003051001","Unemployment",3.5
"495","27003051001","Uninsured",11.7
"496","27003051001","Disability",19.3
"497","27003051001","Minority",27.2
"498","27003051001","Overcrowding",0
"499","27003051002","Poverty",6.6
"500","27003051002","Unemployment",3.1
"501","27003051002","Uninsured",3.5
"502","27003051002","Disability",13.1
"503","27003051002","Minority",30.4
"504","27003051002","Overcrowding",2.6
"505","27003051101","Poverty",12.3
"506","27003051101","Unemployment",4.2
"507","27003051101","Uninsured",5.9
"508","27003051101","Disability",12.6
"509","27003051101","Minority",36.4
"510","27003051101","Overcrowding",1.5
"511","27003051102","Poverty",22.9
"512","27003051102","Unemployment",8.4
"513","27003051102","Uninsured",11.8
"514","27003051102","Disability",11.6
"515","27003051102","Minority",36.4
"516","27003051102","Overcrowding",3.5
"517","27003051103","Poverty",22.1
"518","27003051103","Unemployment",5.3
"519","27003051103","Uninsured",8.1
"520","27003051103","Disability",8
"521","27003051103","Minority",48.6
"522","27003051103","Overcrowding",5.9
"523","27003051201","Poverty",13.6
"524","27003051201","Unemployment",5.1
"525","27003051201","Uninsured",7.1
"526","27003051201","Disability",10.7
"527","27003051201","Minority",48.9
"528","27003051201","Overcrowding",11
"529","27003051202","Poverty",29.7
"530","27003051202","Unemployment",5.1
"531","27003051202","Uninsured",4.1
"532","27003051202","Disability",10.6
"533","27003051202","Minority",49.5
"534","27003051202","Overcrowding",9.8
"535","27003051203","Poverty",18.3
"536","27003051203","Unemployment",3.9
"537","27003051203","Uninsured",4.5
"538","27003051203","Disability",7.8
"539","27003051203","Minority",33.4
"540","27003051203","Overcrowding",2.1
"541","27003051206","Poverty",18.9
"542","27003051206","Unemployment",3.5
"543","27003051206","Uninsured",9.2
"544","27003051206","Disability",13.6
"545","27003051206","Minority",35.3
"546","27003051206","Overcrowding",0.8
"547","27003051302","Poverty",27.7
"548","27003051302","Unemployment",12.8
"549","27003051302","Uninsured",6.5
"550","27003051302","Disability",12.9
"551","27003051302","Minority",36.8
"552","27003051302","Overcrowding",1.4
"553","27003051304","Poverty",23.3
"554","27003051304","Unemployment",3.1
"555","27003051304","Uninsured",7
"556","27003051304","Disability",12.4
"557","27003051304","Minority",37.4
"558","27003051304","Overcrowding",2.8
"559","27003051305","Poverty",16.5
"560","27003051305","Unemployment",8.9
"561","27003051305","Uninsured",11.1
"562","27003051305","Disability",8.1
"563","27003051305","Minority",51.1
"564","27003051305","Overcrowding",4.9
"565","27003051400","Poverty",23
"566","27003051400","Unemployment",5.1
"567","27003051400","Uninsured",7.2
"568","27003051400","Disability",11.8
"569","27003051400","Minority",48.2
"570","27003051400","Overcrowding",7.3
"571","27003051501","Poverty",23.4
"572","27003051501","Unemployment",0.5
"573","27003051501","Uninsured",5.9
"574","27003051501","Disability",17.3
"575","27003051501","Minority",33.6
"576","27003051501","Overcrowding",4.7
"577","27003051502","Poverty",18.1
"578","27003051502","Unemployment",2.8
"579","27003051502","Uninsured",3.1
"580","27003051502","Disability",10.2
"581","27003051502","Minority",30.6
"582","27003051502","Overcrowding",0.6
"583","27003051600","Poverty",9.9
"584","27003051600","Unemployment",1.7
"585","27003051600","Uninsured",1.1
"586","27003051600","Disability",11.2
"587","27003051600","Minority",5.1
"588","27003051600","Overcrowding",0.4
"589","27005450100","Poverty",20.9
"590","27005450100","Unemployment",3.6
"591","27005450100","Uninsured",5.6
"592","27005450100","Disability",8.7
"593","27005450100","Minority",4.9
"594","27005450100","Overcrowding",3.4
"595","27005450200","Poverty",18.8
"596","27005450200","Unemployment",2.9
"597","27005450200","Uninsured",9.7
"598","27005450200","Disability",15.3
"599","27005450200","Minority",5.8
"600","27005450200","Overcrowding",4.3
"601","27005450300","Poverty",17.8
"602","27005450300","Unemployment",3.5
"603","27005450300","Uninsured",6.8
"604","27005450300","Disability",12.2
"605","27005450300","Minority",11.9
"606","27005450300","Overcrowding",1.8
"607","27005450400","Poverty",8
"608","27005450400","Unemployment",2.9
"609","27005450400","Uninsured",7.8
"610","27005450400","Disability",10.6
"611","27005450400","Minority",11.9
"612","27005450400","Overcrowding",0.9
"613","27005450500","Poverty",35.1
"614","27005450500","Unemployment",3.5
"615","27005450500","Uninsured",6
"616","27005450500","Disability",17.6
"617","27005450500","Minority",12.3
"618","27005450500","Overcrowding",3.1
"619","27005450600","Poverty",22.4
"620","27005450600","Unemployment",3.1
"621","27005450600","Uninsured",2.4
"622","27005450600","Disability",11.9
"623","27005450600","Minority",8.2
"624","27005450600","Overcrowding",4.2
"625","27005450700","Poverty",5.5
"626","27005450700","Unemployment",2.1
"627","27005450700","Uninsured",6.4
"628","27005450700","Disability",12.4
"629","27005450700","Minority",5.2
"630","27005450700","Overcrowding",0.2
"631","27005450800","Poverty",14.1
"632","27005450800","Unemployment",4.1
"633","27005450800","Uninsured",4.5
"634","27005450800","Disability",15.4
"635","27005450800","Minority",6.2
"636","27005450800","Overcrowding",0.7
"637","27005450900","Poverty",9.2
"638","27005450900","Unemployment",3.4
"639","27005450900","Uninsured",3.2
"640","27005450900","Disability",21.3
"641","27005450900","Minority",12.9
"642","27005450900","Overcrowding",1
"643","27005940000","Poverty",35
"644","27005940000","Unemployment",8.9
"645","27005940000","Uninsured",15.3
"646","27005940000","Disability",17.2
"647","27005940000","Minority",52.2
"648","27005940000","Overcrowding",3
"649","27007450101","Poverty",37.6
"650","27007450101","Unemployment",6.3
"651","27007450101","Uninsured",11.1
"652","27007450101","Disability",13.4
"653","27007450101","Minority",28.4
"654","27007450101","Overcrowding",8.2
"655","27007450102","Poverty",16.3
"656","27007450102","Unemployment",3.6
"657","27007450102","Uninsured",6.2
"658","27007450102","Disability",14
"659","27007450102","Minority",16.7
"660","27007450102","Overcrowding",1.1
"661","27007450201","Poverty",3.1
"662","27007450201","Unemployment",0
"663","27007450201","Uninsured",0.1
"664","27007450201","Disability",13.5
"665","27007450201","Minority",5.5
"666","27007450201","Overcrowding",0
"667","27007450202","Poverty",14.3
"668","27007450202","Unemployment",2.5
"669","27007450202","Uninsured",1.8
"670","27007450202","Disability",15.4
"671","27007450202","Minority",13.7
"672","27007450202","Overcrowding",0.9
"673","27007450300","Poverty",15
"674","27007450300","Unemployment",2.8
"675","27007450300","Uninsured",4.8
"676","27007450300","Disability",13.7
"677","27007450300","Minority",9.8
"678","27007450300","Overcrowding",1.6
"679","27007450400","Poverty",23.3
"680","27007450400","Unemployment",5.7
"681","27007450400","Uninsured",5.3
"682","27007450400","Disability",14.6
"683","27007450400","Minority",9.1
"684","27007450400","Overcrowding",2.6
"685","27007450500","Poverty",26.5
"686","27007450500","Unemployment",3.9
"687","27007450500","Uninsured",8.4
"688","27007450500","Disability",18.5
"689","27007450500","Minority",9.6
"690","27007450500","Overcrowding",1.2
"691","27007450600","Poverty",48.4
"692","27007450600","Unemployment",5.5
"693","27007450600","Uninsured",5.7
"694","27007450600","Disability",11.4
"695","27007450600","Minority",17.9
"696","27007450600","Overcrowding",1.4
"697","27007450703","Poverty",53.6
"698","27007450703","Unemployment",12.9
"699","27007450703","Uninsured",19.8
"700","27007450703","Disability",10.9
"701","27007450703","Minority",25
"702","27007450703","Overcrowding",0.1
"703","27007450704","Poverty",29.5
"704","27007450704","Unemployment",1.7
"705","27007450704","Uninsured",4.5
"706","27007450704","Disability",18.1
"707","27007450704","Minority",16.5
"708","27007450704","Overcrowding",0
"709","27007450705","Poverty",20.3
"710","27007450705","Unemployment",2.4
"711","27007450705","Uninsured",10.2
"712","27007450705","Disability",12
"713","27007450705","Minority",18.9
"714","27007450705","Overcrowding",2.4
"715","27007450706","Poverty",19.8
"716","27007450706","Unemployment",0
"717","27007450706","Uninsured",0.7
"718","27007450706","Disability",12.7
"719","27007450706","Minority",36.9
"720","27007450706","Overcrowding",0
"721","27007940001","Poverty",52.3
"722","27007940001","Unemployment",23.6
"723","27007940001","Uninsured",25
"724","27007940001","Disability",11.4
"725","27007940001","Minority",96
"726","27007940001","Overcrowding",11.6
"727","27007940002","Poverty",27
"728","27007940002","Unemployment",7.7
"729","27007940002","Uninsured",8.7
"730","27007940002","Disability",15.6
"731","27007940002","Minority",45.6
"732","27007940002","Overcrowding",3.2
"733","27009020100","Poverty",12.6
"734","27009020100","Unemployment",2.8
"735","27009020100","Uninsured",3.8
"736","27009020100","Disability",10
"737","27009020100","Minority",5.1
"738","27009020100","Overcrowding",2.4
"739","27009020202","Poverty",10.5
"740","27009020202","Unemployment",3.6
"741","27009020202","Uninsured",4.6
"742","27009020202","Disability",7.8
"743","27009020202","Minority",5.2
"744","27009020202","Overcrowding",3.5
"745","27009020203","Poverty",9.5
"746","27009020203","Unemployment",2.7
"747","27009020203","Uninsured",2.2
"748","27009020203","Disability",6.9
"749","27009020203","Minority",4.5
"750","27009020203","Overcrowding",1.6
"751","27009020205","Poverty",12.8
"752","27009020205","Unemployment",3.6
"753","27009020205","Uninsured",5.2
"754","27009020205","Disability",7.1
"755","27009020205","Minority",2.2
"756","27009020205","Overcrowding",2.3
"757","27009020206","Poverty",18.4
"758","27009020206","Unemployment",3.8
"759","27009020206","Uninsured",4.5
"760","27009020206","Disability",24.3
"761","27009020206","Minority",6.7
"762","27009020206","Overcrowding",1.7
"763","27009020300","Poverty",17.2
"764","27009020300","Unemployment",2.1
"765","27009020300","Uninsured",1.7
"766","27009020300","Disability",9.1
"767","27009020300","Minority",1.7
"768","27009020300","Overcrowding",2.7
"769","27009021102","Poverty",15.8
"770","27009021102","Unemployment",0.9
"771","27009021102","Uninsured",3.8
"772","27009021102","Disability",13.5
"773","27009021102","Minority",18
"774","27009021102","Overcrowding",0.3
"775","27009021103","Poverty",20.2
"776","27009021103","Unemployment",9
"777","27009021103","Uninsured",3.3
"778","27009021103","Disability",13.9
"779","27009021103","Minority",7.6
"780","27009021103","Overcrowding",5.2
"781","27009021104","Poverty",5.9
"782","27009021104","Unemployment",0.7
"783","27009021104","Uninsured",0.3
"784","27009021104","Disability",4
"785","27009021104","Minority",4.9
"786","27009021104","Overcrowding",2.8
"787","27009021201","Poverty",32
"788","27009021201","Unemployment",4.7
"789","27009021201","Uninsured",4.4
"790","27009021201","Disability",13.8
"791","27009021201","Minority",34.5
"792","27009021201","Overcrowding",2.9
"793","27011950100","Poverty",12
"794","27011950100","Unemployment",1.4
"795","27011950100","Uninsured",2.3
"796","27011950100","Disability",10.6
"797","27011950100","Minority",2.3
"798","27011950100","Overcrowding",0.9
"799","27011950200","Poverty",22.3
"800","27011950200","Unemployment",2.3
"801","27011950200","Uninsured",1.3
"802","27011950200","Disability",13.4
"803","27011950200","Minority",1.8
"804","27011950200","Overcrowding",0.4
"805","27011950300","Poverty",27.8
"806","27011950300","Unemployment",4.2
"807","27011950300","Uninsured",9.2
"808","27011950300","Disability",13.4
"809","27011950300","Minority",6.3
"810","27011950300","Overcrowding",0.2
"811","27013170100","Poverty",12.2
"812","27013170100","Unemployment",4.6
"813","27013170100","Uninsured",4.3
"814","27013170100","Disability",8.7
"815","27013170100","Minority",12.5
"816","27013170100","Overcrowding",2.5
"817","27013170200","Poverty",18.7
